seller_id_pref,seller_zip_code_prefix,seller_city,seller_state,seller_lat_avg,seller_lng_avg
SEL087,89160,riodosul,SC,-27.214586575753973,-49.637725417940445
SEL088,4275,saopaulo,SP,-23.59383917278593,-46.61645866896797
SEL089,18040,sorocaba,SP,-23.505547950176677,-47.46970526393222
SEL090,21235,riodejaneiro,RJ,-22.83791177652518,-43.322271046058205
SEL091,14850,pradopolis,SP,-21.35993680296325,-48.07391298482993
SEL092,22420,riodejaneiro,RJ,-22.985312022606553,-43.20414276378719
SEL093,1125,saopaulo,SP,-23.52728844957164,-46.64016432350874
SEL094,24813,itaborai,RJ,-22.75411758328793,-42.88883553024611
SEL095,5786,saopaulo,SP,-23.63519167113765,-46.77249597850784
SEL096,15137,mirassol,SP,-20.821706801126325,-49.492487237585365
SEL097,9190,santoandre,SP,-23.6739154838235,-46.5381574228735
SEL098,16200,birigui,SP,-21.294953796324272,-50.34326735573279
SEL099,3569,saopaulo,SP,-23.543150156894836,-46.490101309522785
SEL100,31730,belohorizonte,MG,-19.836057733815164,-43.94538236770012
SEL101,20785,riodejaneiro,RJ,-22.88659325431333,-43.26783420069855
SEL102,20060,riodejaneiro,RJ,-22.90742646003482,-43.22111290328188
SEL103,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL104,12401,saopaulo,SP,-22.920186332834536,-45.46440222679634
SEL105,1425,saopaulo,SP,-23.57289853249542,-46.65924739236762
SEL106,19803,assis,SP,-22.67568027378032,-50.4375555298538
SEL107,13820,jaguariuna,SP,-22.69294884489288,-46.98287754029338
SEL108,14801,araraquara,SP,-21.790782716262665,-48.185502465188435
SEL109,27963,macae,RJ,-22.339397511937925,-41.75630392529992
SEL110,13320,salto,SP,-23.202746267669983,-47.295866446946924
SEL111,13504,rioclaro,SP,-22.392136581834077,-47.57768122006809
SEL112,86039,londrina,PR,-23.320821130920265,-51.14179623490432
SEL113,5101,saopaulo,SP,-23.5048912112042,-46.72658804974733
SEL114,14010,ribeiraopreto,SP,-21.17953956854023,-47.80859764825491
SEL115,21210,riodejaneiro,RN,-22.84373140637614,-43.30242672582638
SEL116,37410,trescoracoes,MG,-21.69337082687344,-45.25976867138686
SEL117,4248,saopaulo,SP,-23.6127344506858,-46.598134183130796
SEL118,15190,nhandeara,SP,-20.693537430599775,-50.042499092685674
SEL119,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL120,3514,saopaulo,SP,-23.533798010777907,-46.51787272388276
SEL121,71070,brasilia,DF,-15.832786657811656,-47.94636739374683
SEL122,6465,barueri,SP,-23.498520694082107,-46.85053707630061
SEL123,1044,saopaulo,SP,-23.545598238423416,-46.64145267015315
SEL124,88870,orleans,SC,-28.357506793762706,-49.288673597165094
SEL125,70384,brasilia,DF,-15.827493762553393,-47.92443250257792
SEL126,2310,saopaulo,SP,-23.472814658449074,-46.600729145013894
SEL127,2016,saopaulo,SP,-23.50398483876719,-46.6256721599388
SEL128,78095,cuiaba,MT,-15.66015569626835,-56.051496811618414
SEL129,13575,saocarlos,SP,-22.033506163362237,-47.908924834284264
SEL130,1040,saopaulo,SP,-23.541028179008823,-46.63832469496941
SEL131,3322,saopaulo,SP,-23.548689156518982,-46.56553813802192
SEL132,20261,riodejaneiro,RJ,-22.92401542829238,-43.213547671608914
SEL133,85830,formosadooeste,PR,-24.296024477069246,-53.3145970174448
SEL134,23550,riodejaneiro,RJ,-22.930711174851965,-43.68946380025854
SEL135,11085,santos,SP,-23.9378287823699,-46.35659153288517
SEL136,3417,saopaulo,SP,-23.539899237124583,-46.54740652791638
SEL137,76500,santaterezinhadegoias,GO,-14.43073368841814,-49.7106029180799
SEL138,81210,curitiba,PR,-25.444532403869694,-49.329172989634834
SEL139,8260,saopaulo,SP,-23.565855116526443,-46.43493844446316
SEL140,95995,arvorezinha,RS,-28.87190543829348,-52.180111441190874
SEL141,4674,saopaulo,SP,-23.663855154832145,-46.6857921780803
SEL142,14020,ribeiraopreto,SP,-21.201064692224882,-47.80236637602176
SEL143,36525,guiricema,MG,-21.00463525274551,-42.72034572426051
SEL144,95072,caxiasdosul,RS,-29.173299048379477,-51.15178971474723
SEL145,55004,caruaru,PE,-8.285133447365824,-35.97077216910167
SEL146,80045,curitiba,PR,-25.425730165257566,-49.253916412231625
SEL147,14401,franca,SP,-20.528619284338824,-47.38740999652929
SEL148,81030,curitiba,PR,-25.483878697680183,-49.272408707514224
SEL149,40243,salvador,BA,-12.979401136116152,-38.497417925350774
SEL150,9951,diadema,SP,-23.689006218373414,-46.590933120828744
SEL151,8573,itaquaquecetuba,SP,-23.49208198891801,-46.34993692750342
SEL152,18682,lencoispaulista,SP,-22.609897676638745,-48.79623698889816
SEL153,7091,guarulhos,SP,-23.46417836336766,-46.53933533349212
SEL154,6341,carapicuiba,SP,-23.57251800195737,-46.819952770036906
SEL155,76400,uruacu,GO,-14.518474806651268,-49.14209708875239
SEL156,88301,itajai,SC,-26.91187688025883,-48.65639411001171
SEL157,3280,saopaulo,SP,-23.58355120189348,-46.53738366780584
SEL158,1545,saopaulo,SP,-23.58097414309849,-46.61831033162644
SEL159,1026,saopaulo,SP,-23.539657127270946,-46.6318842127058
SEL160,80620,curitiba,PR,-25.458880971712055,-49.28489400818676
SEL161,87900,loanda,PR,-22.929383785209307,-53.13587259427024
SEL162,3186,saopaulo,SP,-23.565561714195844,-46.58163873599627
SEL163,19400,saopaulo,SP,-21.8742882795038,-51.84496960410871
SEL164,2839,saopaulo,SP,-23.47747057032342,-46.68293028819837
SEL165,87014,maringa,PR,-23.428802653557174,-51.94819436139045
SEL166,1207,saopaulo,SP,-23.539175560135185,-46.63865415001012
SEL167,1411,saopaulo,SP,-23.56424786754298,-46.66405956794994
SEL168,30190,belohorizonte,MG,-19.924640007158544,-43.946121717904624
SEL169,8502,ferrazdevasconcelos,SP,-23.53947676549785,-46.35846761483803
SEL170,1541,saopaulo,SP,-23.56925274057871,-46.61861697305809
SEL171,13481,limeira,SP,-22.600004259281896,-47.40712858731964
SEL172,11040,santos,SP,-23.97231558492791,-46.31441392365002
SEL173,6436,barueri,SP,-23.53770033773888,-46.8888839245842
SEL174,2310,saopaulo,SP,-23.472814658449074,-46.600729145013894
SEL175,35530,claudio,MG,-20.437204870235007,-44.76203405975947
SEL176,14080,ribeiraopreto,SP,-21.154639915189836,-47.80275271383767
SEL177,24355,niteroi,RJ,-22.9411555966564,-43.043134176624925
SEL178,17700,osvaldocruz,SP,-21.795711019289442,-50.879277765103
SEL179,6380,carapicuiba,SP,-23.54191207813006,-46.83721005347436
SEL180,6016,osasco,SP,-23.53246342609349,-46.77954307516129
SEL181,24451,saogoncalo,RJ,-22.829351276710405,-43.01399541493803
SEL182,78820,jaciara,MT,-15.95127425196516,-54.98521595207802
SEL183,88330,balenariocamboriu,SC,-26.992704286772554,-48.63215150489717
SEL184,4009,saopaulo,SP,-23.58911875974283,-46.63631366826862
SEL185,89120,timbo,SC,-26.827603296905576,-49.27037623408747
SEL186,14075,ribeiraopreto,SP,-21.140244843952534,-47.79106291848945
SEL187,5424,saopaulo,SP,-23.568770707245974,-46.698109635231695
SEL188,99730,jacutinga,RS,-27.728956133348813,-52.536535128236906
SEL189,60440,fortaleza,CE,-3.758396168580586,-38.56817645033785
SEL190,7242,guarulhos,SP,-23.438736681339233,-46.42261867739057
SEL191,7051,guarulhos,SP,-23.46792290023141,-46.55076312380964
SEL192,8517,ferrazdevasconcelos,SP,-23.56892589286744,-46.372428309048416
SEL193,16800,mirandopolis,SP,-21.132503677693613,-51.103186563082744
SEL194,89228,joinville,SC,-26.280132640164325,-48.796517867432854
SEL195,30421,belohorizonte,MG,-19.93710598538667,-43.97631024306516
SEL196,17056,bauru,SP,-22.353827052221806,-49.1014713601243
SEL197,12308,jacarei,SP,-23.303916909849313,-45.96265248801374
SEL198,13304,itu,SP,-23.275224884481876,-47.27700912423855
SEL199,85301,laranjeirasdosul,SP,-25.406829674391112,-52.41264472955825
SEL200,3554,saopaulo,SP,-23.53804880179314,-46.50652035793251
SEL201,89560,videira,SC,-27.00447650803858,-51.15253710423868
SEL202,88058,florianopolis,SC,-27.442895407783315,-48.40148110687639
SEL203,6853,itapecericadaserra,SP,-23.690827005152517,-46.85549014198164
SEL204,58280,mamanguape,PB,-6.837168594957803,-35.12688719306731
SEL205,8490,saopaulo,SP,-23.573100861060325,-46.415395875191386
SEL206,35430,pontenova,MG,-20.410060488150783,-42.89881690745697
SEL207,87360,goioere,SP,-24.185936255296784,-53.02562860417749
SEL208,17280,pederneiras,SP,-22.348013116995098,-48.784495697020546
SEL209,6653,itapevi,SP,-23.547053538149346,-46.92972088164855
SEL210,74563,goiania,GO,-16.651041561786958,-49.26760960542054
SEL211,4821,saopaulo,SP,-23.72576682594156,-46.68743068181804
SEL212,21820,riodejaneiro,RJ,-22.881888435047646,-43.46899760400734
SEL213,1026,saopaulo,SP,-23.539657127270946,-46.6318842127058
SEL214,3308,saopaulo,SP,-23.54154753142689,-46.57190644562642
SEL215,95070,caxiasdosul,RS,-29.16744881112399,-51.15483116731139
SEL216,9640,saobernardodocampo,SP,-23.656628837404302,-46.57486862673152
SEL217,58400,campinagrande,PB,-7.21946865312162,-35.89009882278153
SEL218,93608,estanciavelha,RS,-28.771317519978446,-50.46414800112312
SEL219,27525,resende,RJ,-22.47945755126941,-44.497006003882944
SEL220,89251,jaraguadosul,SC,-26.48669076477054,-49.081236121407464
SEL221,2215,saopaulo,SP,-23.49075874535679,-46.58336932471797
SEL222,5524,saopaulo,SP,-23.59701793763902,-46.74276541469741
SEL223,22790,riodejaneiro,RJ,-23.01298650422646,-43.46551954103294
SEL224,8041,saopaulo,SP,-23.51528265832235,-46.440756043913304
SEL225,5715,saopaulo,SP,-23.62911216427785,-46.732070759005055
SEL226,88032,florianopolis,SC,-27.528367115974632,-48.49191371378214
SEL227,18055,sorocaba,SP,-23.497316500688548,-47.5016021640742
SEL228,2112,saopaulo,SP,-23.517448624283094,-46.59045121964739
SEL229,14075,ribeiraopreto,SP,-21.140244843952534,-47.79106291848945
SEL230,18048,sorocaba,SP,-23.536889528171127,-47.46968686008559
SEL231,9336,maua,SP,-23.663212563450802,-46.415286664885194
SEL232,17030,bauru,SP,-22.322001161380253,-49.045751302709554
SEL233,17052,bauru,SP,-22.340760688078753,-49.09506969646532
SEL234,30620,belohorizonte,MG,-19.983319169326872,-44.0013738632822
SEL235,13327,salto,SP,-23.179531489945607,-47.31338383666045
SEL236,74343,goiania,GO,-16.73588063754187,-49.30233306734736
SEL237,35300,caratinga,MG,-19.787035607141227,-42.1378858141528
SEL238,15350,auriflama/sp,SP,-20.685083174259976,-50.55462075520381
SEL239,21240,riodejaneiro,RJ,-22.811121030063198,-43.326212799077666
SEL240,14407,franca,SP,-20.496250765485655,-47.41843378590997
SEL241,16500,cafelandia,SP,-21.80320059939524,-49.602212692890134
SEL242,2518,saopaulo,SP,-23.50994839490356,-46.66534774802663
SEL243,14050,ribeiraopreto,SP,-21.1728614527507,-47.82369973956137
SEL244,88730,saoludgero,SC,-28.32938171277176,-49.176644834659655
SEL245,36502,uba,MG,-21.124876951863786,-42.92677954827477
SEL246,9751,saobernardodocampo,SP,-23.691384626217896,-46.54373229668177
SEL247,3407,saopaulo/saopaulo,SP,-23.543388118202337,-46.55095501603787
SEL248,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL249,87035,maringa,PR,-23.387797682667,-51.90893073812971
SEL250,15062,saojosedoriopreto,SP,-20.83040639322453,-49.33893871886974
SEL251,13064,campinas,SP,-22.900296724955908,-47.000376207127
SEL252,21020,riodejaneiro,RJ,-22.835828487618873,-43.27614378416555
SEL253,13660,portoferreira,SP,-21.866032425983516,-47.4781017581213
SEL254,95660,trescoroas,RS,-29.511355583933103,-50.78115073787274
SEL255,9080,santoandre,SP,-23.640443596560736,-46.54174227300769
SEL256,89031,blumenau,SC,-26.888954863561978,-49.10210453576229
SEL257,9110,santoandre,SP,-23.671410321922412,-46.506074637083486
SEL258,9230,santoandre,SP,-23.62057801188255,-46.5274097864033
SEL259,3951,saopaulo,SP,-23.58654972414455,-46.488694256580914
SEL260,3172,saopaulo,SP,-23.552702742255768,-46.58532810957918
SEL261,3334,saopaulo,SP,-23.55365998588404,-46.572282911105056
SEL262,89070,blumenau,SC,-26.87378880544305,-49.128011971985536
SEL263,8773,mogidascruzes,SP,-23.513611625675388,-46.18967506489788
SEL264,11013,santos,SP,-23.937701640508337,-46.32599744254459
SEL265,6286,osasco,SP,-23.50655625612319,-46.77205872145585
SEL266,15155,jaci,SP,-20.884709308834225,-49.57192076295022
SEL267,35530,claudio,MG,-20.437204870235007,-44.76203405975947
SEL268,74045,goiania,GO,-16.666668525909763,-49.26423168695389
SEL269,18500,laranjalpaulista,SP,-23.04955173261455,-47.83762131131264
SEL270,18048,sorocaba,SP,-23.536889528171127,-47.46968686008559
SEL271,1126,saopaulo,SP,-23.52706654933756,-46.6391527868084
SEL272,13478,americana,SP,-22.7436469198625,-47.31203571315088
SEL273,1303,saopaulo,SP,-23.54950569815466,-46.64843251428849
SEL274,2739,saopaulo,SP,-23.479398517928054,-46.681071860585284
SEL275,20921,riodejaneiro,RJ,-22.893703236582244,-43.23151762119004
SEL276,86170,sertanopolis,SP,-23.059061150910853,-51.037541668178726
SEL277,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL278,86808,apucarana,PR,-23.554826632350057,-51.45069562281261
SEL279,15046,saojosedoriopreto,SP,-20.77686359976854,-49.36411121795177
SEL280,22230,riodejaneiro,RJ,-22.937297973252818,-43.176889612976375
SEL281,87035,maringa,PR,-23.387797682667,-51.90893073812971
SEL282,4102,saopaulo,SP,-23.589847401363592,-46.632613806421325
SEL283,7052,guarulhos,SP,-23.47264130837401,-46.55405162314026
SEL284,16301,penapolis,SP,-21.427002247037205,-50.06500913181639
SEL285,24020,niteroi,RJ,-22.893701145563103,-43.12041784927668
SEL286,89204,joinville,SC,-26.287306620648224,-48.85180158925039
SEL287,83408,colombo,PR,-25.36747499672606,-49.184199131513296
SEL288,11450,vicentedecarvalho,SP,-23.94195407899811,-46.30256477959018
SEL289,26562,mesquita,RJ,-22.770064916804248,-43.422339662467735
SEL290,86010,londrina,PR,-23.31812709264708,-51.15713642282817
SEL291,2051,saopaulo,SP,-23.509988340079175,-46.60776441539105
SEL292,88056,florianopolis,SC,-27.41984238771852,-48.42646639542672
SEL293,30550,belohorizonte,MG,-19.94361489927609,-43.981846507408534
SEL294,2820,saopaulo,SP,-23.452793107256145,-46.708985941812294
SEL295,85802,cascavel,PR,-24.96646635994288,-53.46672976531582
SEL296,83830,fazendariogrande,PR,-25.673176669302602,-49.328012016633544
SEL297,4508,saopaulo,SP,-23.58941316805441,-46.66942376820583
SEL298,6775,taboaodaserra,SP,-23.636703761016996,-46.79412240682528
SEL299,1550,saopaulo,SP,-23.57305660659289,-46.616150545611475
SEL300,22783,riodejaneiro,RJ,-22.984082408782115,-43.44889019919411
SEL301,81070,curitiba,PR,-25.48933940885059,-49.30383679400927
SEL302,4716,saopaulo,SP,-23.63187200830407,-46.70380802650084
SEL303,12233,saojosedoscampos,SP,-23.2466806873142,-45.88690913568322
SEL304,7084,guarulhos,SP,-23.429463596313557,-46.54959010802119
SEL305,3384,saopaulo,SP,-23.57805737279869,-46.52272883054041
SEL306,85903,toledo,PR,-24.718385807053018,-53.75896263028575
SEL307,82510,curitiba,PR,-25.399872090209215,-49.24086872435965
SEL308,15081,saojosedoriopreto,SP,-20.84479469089261,-49.362630067187155
SEL309,8411,saopaulo,SP,-23.55384247002896,-46.41230835575103
SEL310,17047,bauru,SP,-22.336423220379874,-49.043374315449675
SEL311,11045,santos,SP,-23.969746244887773,-46.32193882675136
SEL312,85960,marechalcandidorondon,SP,-24.554525017898506,-54.05852495786673
SEL313,80010,curitiba,PR,-25.4336481653212,-49.26917337587714
SEL314,8710,mogidascruzes,SP,-23.522840094345344,-46.1955458411618
SEL315,91130,portoalegre,RS,-30.004352940251774,-51.13114718861931
SEL316,12238,saojosedoscampos,SP,-23.256593496952405,-45.92009307287211
SEL317,6236,osasco,SP,-23.510107869522784,-46.78735481666445
SEL318,13203,jundiai,SP,-23.21567530932747,-46.86036675853519
SEL319,83800,mandirituba,PR,-25.770383610713115,-49.32480184605346
SEL320,3551,saopaulo,SP,-23.533203550140836,-46.50341967916688
SEL321,8655,suzano,SP,-23.5938127383662,-46.30568570187291
SEL322,33200,vespasiano,MG,-19.731097253636868,-43.94146568879755
SEL323,80040,curitiba,PR,-25.418049427772548,-49.24877341863133
SEL324,20735,riodejaneiro,RJ,-22.900247004009792,-43.28620954651436
SEL325,89031,blumenau,SC,-26.888954863561978,-49.10210453576229
SEL326,1417,saopaulo,SP,-23.55277885309958,-46.63393189503633
SEL327,98780,santarosa,RS,-28.057902813403288,-54.39263031117398
SEL328,15015,saojosedoriopreto,SP,-20.819120747840632,-49.37902791741088
SEL329,14600,saojoaquimdabarra,SP,-20.585751390105457,-47.863693188164746
SEL330,5125,saopaulo,SP,-23.502723037382403,-46.73872785910907
SEL331,81050,curitiba,PR,-25.490559269496057,-49.30202735573883
SEL332,13830,santoantoniodeposse,SP,-22.60561843199777,-46.920447238133505
SEL333,1212,saopaulo,SP,-23.538268511790665,-46.63942263256764
SEL334,97502,uruguaiana,RS,-29.762249215384355,-57.078952373770164
SEL335,80215,curitiba,PR,-25.448218911049324,-49.25429722345311
SEL336,6703,cotia,SP,-23.596732343602298,-46.911993699686796
SEL337,13480,limeira,SP,-22.570721481502535,-47.40309520372462
SEL338,37400,campanha,MG,-21.834793738633515,-45.40188042460609
SEL339,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL340,4811,saopaulo,SP,-23.710419062430674,-46.69325441198315
SEL341,75640,piracanjuba,GO,-17.30349906583519,-49.02636879088997
SEL342,3306,saopaulo,SP,-23.544651733224047,-46.57571243111453
SEL343,95034,caxiasdosul,RS,-29.16019444958931,-51.18925939305335
SEL344,30640,belohorizonte,MG,-19.977377243819184,-44.02064083006472
SEL345,89701,concordia,SC,-27.21992557329001,-52.02327989668862
SEL346,2880,saopaulo,SP,-23.466680620069337,-46.67222685571889
SEL347,3688,saopaulo,SP,-23.527952279641305,-46.484053482855046
SEL348,74043,goiania,GO,-16.675216754850805,-49.259844229933485
SEL349,37540,santaritadosapucai,MG,-22.247210939506797,-45.70752067761215
SEL350,81925,curitiba,PR,-25.54819843193852,-49.26600514643192
SEL351,6246,osasco,SP,-23.498858559998244,-46.80706577753118
SEL352,80510,curitiba,PR,-25.421977539487497,-49.27871218867796
SEL353,80240,curitiba,PR,-25.448990860825592,-49.288609857292485
SEL354,14780,barretos,SP,-20.556279636011343,-48.57186491314685
SEL355,13330,indaiatuba,SP,-23.0863391564841,-47.21688683643498
SEL356,26525,nilopolis,RJ,-22.805706631753832,-43.42307905240664
SEL357,9380,maua,SP,-23.641735998374518,-46.478645021121224
SEL358,17580,pompeia,SP,-22.10367343012363,-50.17893613850754
SEL359,44895,barroalto,BA,-11.76948844484253,-41.90185348124609
SEL360,13840,mogiguacu,SP,-22.366040649505827,-46.93816713358193
SEL361,4557,saopaulo,SP,-23.60298171671886,-46.6833381488449
SEL362,4311,saopaulo,SP,-23.633210687932692,-46.63827669792675
SEL363,11702,praiagrande,SP,-24.014394674314207,-46.43835831981763
SEL364,14406,franca,SP,-20.53661375955687,-47.433583875541835
SEL365,22783,riodejaneiro,SP,-22.984082408782115,-43.44889019919411
SEL366,89128,luizalves,SC,-26.719065127148422,-48.99619111602232
SEL367,2036,saopaulo,SP,-23.501744307143422,-46.6208028623093
SEL368,6038,osasco,SP,-23.56553029762195,-46.778367232669964
SEL369,88351,brusque,SC,-27.085078646516095,-48.917755702492265
SEL370,88804,criciuma,SC,-28.691211473754187,-49.387054719568205
SEL371,5729,saopaulo,SP,-23.634607026145623,-46.735881844474896
SEL372,6519,santanadeparnaiba,SP,-23.491332131125457,-46.963781254503026
SEL373,6016,osasco,SP,-23.53246342609349,-46.77954307516129
SEL374,89222,joinville,SC,-26.267823839408237,-48.84491848211984
SEL375,2252,saopaulo,SP,-23.47874415112702,-46.58831651709553
SEL376,7179,guarulhos,SP,-23.40404595977174,-46.418774323737615
SEL377,31050,belohorizonte,MG,-19.898569593157415,-43.89524503637982
SEL378,13480,limeira,SP,-22.570721481502535,-47.40309520372462
SEL379,15805,catanduva,SP,-21.12241501822202,-48.96331895137841
SEL380,89052,blumenau,SC,-26.891021758568957,-49.07374245904508
SEL381,31255,belohorizonte,MG,-19.86949505446246,-43.9509439543507
SEL382,15704,jales,SP,-20.280018460507243,-50.551435046389685
SEL383,20270,riodejaneiro,RJ,-22.916244564738715,-43.21795033526529
SEL384,86060,londrina,PR,-23.312446047306594,-51.17566618569716
SEL385,12944,atibaia,SP,-23.109338900643962,-46.55435220767657
SEL386,69900,riobranco,AC,-9.967843044507292,-67.81328446862534
SEL387,86046,londrina,PR,-23.347856068970952,-51.14841421334773
SEL388,27321,barramansa,RJ,-22.52439827456722,-44.184183789508
SEL389,5632,saopaulo,SP,-23.599535586507248,-46.73543637154784
SEL390,3161,saopaulo,SP,-23.577276892320537,-46.56338617640832
SEL391,4782,saopaulo,SP,-23.691013046281814,-46.70381010620763
SEL392,14403,franca,SP,-20.553623627436437,-47.387359118805556
SEL393,87013,maringa,PR,-23.42248646391639,-51.938405087888434
SEL394,9405,ribeiraopires,SP,-23.70076577122381,-46.40433331183219
SEL395,2310,saopaulo,SP,-23.472814658449074,-46.600729145013894
SEL396,4363,saopaulo,SP,-23.646504679681733,-46.66622567766505
SEL397,1539,saopaulo,SP,-23.5711528559151,-46.62043601303771
